asciiname,latitude,longitude
Heredia,10.00236,-84.11651
Guapiles,10.21682,-83.78483
Guadalupe,9.94805,-84.05665
Esparza,9.99447,-84.66466
Curridabat,9.91179,-84.03407
Colima,9.95091,-84.08503
Chacarita,9.98424,-84.77892
Cartago,9.86444,-83.91944
Canas,10.43105,-85.09825
Calle Blancos,9.95,-84.06667
Aserri,9.85876,-84.0923
Alajuela,10.01625,-84.21163
San Vicente de Moravia,9.96164,-84.0488
Yara,20.27465,-76.95132
Yaguajay,22.32691,-79.23567
Vinales,22.61892,-83.70694
Vertientes,21.25817,-78.14979
Venezuela,21.73748,-78.79336
Varadero,23.15678,-81.24441
San German,20.60009,-76.13364
Union de Reyes,22.79505,-81.53617
Trinidad,21.80224,-79.98467
Sibanicu,21.23631,-77.52561
Santo Domingo,22.58677,-80.24261
Santiago de las Vegas,22.97,-82.38694
Santiago de Cuba,20.02083,-75.82667
Santa Cruz del Sur,20.71633,-77.99816
Santa Cruz del Norte,23.15424,-81.92556
Santa Clara,22.40694,-79.96472
San Miguel del Padron,23.06639,-82.29472
San Luis,20.18809,-75.85031
San Jose de las Lajas,22.96139,-82.15111
Sancti Spiritus,21.92972,-79.4425
San Cristobal,22.71658,-83.05647
San Antonio de los Banos,22.89018,-82.50099
Sagua la Grande,22.80667,-80.07556
Sagua de Tanamo,20.58269,-75.24116
Rodas,22.34184,-80.55596
Rio Guayabal de Yateras,20.36667,-75.01667
Rio Cauto,20.55971,-76.91673
Remedios,22.49502,-79.54548
Regla,23.125,-82.33194
Ranchuelo,22.37266,-80.15046
Puerto Padre,21.19517,-76.60358
Primero de Enero,21.94501,-78.4313
Placetas,22.31184,-79.6544
Pinar del Rio,22.41667,-83.69667
Perico,22.76987,-81.0183
Pedro Betancourt,22.72709,-81.28963
Palmira,22.24126,-80.3911
Palma Soriano,20.2113,-75.99362
Nuevitas,21.54585,-77.26504
Nueva Gerona,21.88667,-82.80556
Niquero,20.04698,-77.58089
Moron,22.10774,-78.62667
Moa,20.65776,-74.95075
Minas de Matahambre,22.58691,-83.94551
Minas,21.48802,-77.61033
Media Luna,20.14298,-77.43532
Matanzas,23.04111,-81.5775
Mariel,22.98931,-82.75376
Manzanillo,20.34173,-77.12126
Manicaragua,22.15021,-79.97867
Maisi,20.24673,-74.15181
Madruga,22.91,-81.85639
Los Palacios,22.58882,-83.24671
Las Tunas,20.96167,-76.95111
La Sierpe,21.77241,-79.26832
La Salud,22.87199,-82.42328
Havana,23.13302,-82.38304
Jovellanos,22.80375,-81.19127
Jobabo,20.96917,-76.29944
Jobabo,20.90748,-77.28194
Jiguani,20.36785,-76.42741
Jesus Menendez,21.16139,-76.47919
Jatibonico,21.94333,-79.16906
Jaruco,23.04419,-82.00919
Jaguey Grande,22.52694,-81.12861
Holguin,20.88722,-76.26306
Guisa,20.25494,-76.5393
Guira de Melena,22.79613,-82.50667
Gueines,22.83727,-82.02641
Guantanamo,20.14444,-75.20917
Guane,22.20179,-84.08484
Guanajay,22.92639,-82.6875
Guanabacoa,23.1236,-82.30082
Guaimaro,21.05222,-77.3499
Gibara,21.10988,-76.13145
Fomento,22.10475,-79.72141
Florida,21.52536,-78.22579
Florencia,22.1461,-78.97328
Esmeralda,21.85139,-78.11725
Encrucijada,22.61802,-79.86603
Cumanayagua,22.15247,-80.20354
Cueto,20.64855,-75.92967
Cruces,22.34203,-80.27021
Corralillo,22.98212,-80.58556
Contramaestre,20.29879,-76.24511
Consolacion del Sur,22.50419,-83.51442
Condado,21.8767,-79.84014
Colon,22.72064,-80.90492
Colombia,20.98812,-77.42598
Ciro Redondo,22.01921,-78.70365
Cifuentes,22.6493,-80.04935
Cienfuegos,22.14957,-80.44662
Ciego de Avila,21.84,-78.76194
Chambas,22.19534,-78.9123
Cerro,23.10861,-82.37778
Cauto Cristo,20.55709,-76.4727
Cardenas,23.03661,-81.20596
Campechuela,20.23329,-77.2799
Camajuani,22.48333,-79.75
Camaguey,21.38083,-77.91694
Calimete,22.5342,-80.91105
Caibarien,22.51996,-79.46599
Cacocum,20.73775,-76.32574
Cabaiguan,22.07874,-79.49726
Bejucal,22.92861,-82.38861
Bayamo,20.37417,-76.64361
Bauta,22.98226,-82.54719
Bartolome Maso,20.16635,-76.94291
Baragua,21.68216,-78.62567
Baracoa,20.34711,-74.49624
Banes,20.96116,-75.722
Bahia Honda,22.90332,-83.15994
Artemisa,22.81667,-82.75944
Arroyo Naranjo,23.03677,-82.36937
Amancio,20.81914,-77.57958
Alquizar,22.80517,-82.58392
Alamar,23.15794,-82.27837
Aguada de Pasajeros,22.3852,-80.84792
Abreus,22.27797,-80.56931
Habana del Este,23.15917,-82.33056
Centro Habana,23.13833,-82.36417
La Habana Vieja,23.13028,-82.35306
Baguanos,20.75167,-76.02694
Jimaguayu,21.24224,-77.82625
Arroyo Naranjo,23.0144,-82.3031
Boyeros,23.0072,-82.4017
Diez de Octubre,23.0881,-82.3597
Santa Maria,16.59796,-22.90509
Praia,14.93152,-23.51254
Mindelo,16.89014,-24.98042
Cova Figueira,14.89054,-24.29343
Willemstad,12.1084,-68.93354
Flying Fish Cove,-10.42172,105.67912
Protaras,35.0125,34.05833
Paphos,34.77679,32.42451
Nicosia,35.17531,33.3642
Limassol,34.68406,33.03794
Larnaca,34.92291,33.6233
Kyrenia,35.33634,33.31729
Famagusta,35.12054,33.93894
Dvur Kralove nad Labem,50.43172,15.81402
Znojmo,48.8555,16.0488
Zlin,49.22645,17.67065
Zdar nad Sazavou Druhy,49.58726,15.93215
Zdar nad Sazavou,49.56263,15.93924
Zatec,50.32717,13.54577
Vyskov,49.27747,16.99897
Vsetin,49.33871,17.99619
Varnsdorf,50.91154,14.61824
Valasske Mezirici,49.47181,17.97113
Usti nad Orlici,49.97387,16.39361
Usti nad Labem,50.6607,14.03227
Uhersky Brod,49.02513,17.64715
Uherske Hradiste,49.06975,17.45969
Trutnov,50.56101,15.9127
Trinec,49.67763,18.67078
Trebic,49.21492,15.88166
Teplice,50.6404,13.82451
Tabor,49.41441,14.6578
Svitavy,49.75594,16.46829
Sumperk,49.96528,16.97061
Strakonice,49.26141,13.90237
Stary Bohumin,49.9169,18.33619
Sokolov,50.1813,12.6401
Slany,50.23046,14.08693
Roznov pod Radhostem,49.45853,18.14302
Rakovnik,50.1037,13.7334
Prostejov,49.47188,17.11184
Prosek,50.11525,14.50685
Pribram,49.68988,14.01043
Prerov,49.45511,17.4509
Prague,50.08804,14.42076
Pilsen,49.74747,13.37759
Pisek,49.3088,14.1475
Pelhrimov,49.43134,15.22336
Pardubice,50.04075,15.77659
Otrokovice,49.21667,17.51667
Otrokovice,49.20934,17.53944
Ostrov,50.30592,12.93907
Ostrava,49.83465,18.28204
Orlova,49.84527,18.43011
Opava,49.93866,17.90257
Olomouc,49.59552,17.25175
Novy Jicin,49.59438,18.01028
Neratovice,50.25926,14.51759
Nachod,50.4167,16.16289
Most,50.50301,13.63617
Modrany,50.01116,14.4096
Mlada Boleslav,50.41135,14.90318
Melnik,50.3505,14.47411
Louny,50.35699,13.79667
Litvinov,50.6042,13.61812
Litomerice,50.53348,14.1318
Liberec,50.76711,15.05619
Liben,50.10819,14.47457
Letnany,50.13333,14.51667
Kutna Hora,49.94839,15.26816
Kromeriz,49.29785,17.39312
Krnov,50.08967,17.70385
Kralupy nad Vltavou,50.24107,14.31149
Koprivnice,49.59947,18.1448
Kolin,50.02806,15.1998
Klatovy,49.39552,13.29505
Klasterec nad Ohri,50.3886,13.18342
Kladno,50.14734,14.10285
Karvina,49.854,18.54169
Karlovy Vary,50.23271,12.87117
Kadan,50.38333,13.26667
Jirkov,50.49979,13.44769
Jindrichuv Hradec,49.14404,15.00301
Jihlava,49.3961,15.59124
Jicin,50.43723,15.35162
Jablonec nad Nisou,50.72431,15.17108
Hranice,49.54796,17.73469
Hradec Kralove,50.20923,15.83277
Hodonin,48.84893,17.13244
Havlickuv Brod,49.60785,15.58069
Havirov,49.77984,18.43688
Frydek-Mistek,49.68333,18.35
Decin,50.78215,14.21478
Chrudim,49.95109,15.79558
Chomutov,50.46048,13.41779
Cheb,50.07963,12.37392
Cesky Tesin,49.74613,18.62613
Ceske Budejovice,48.97447,14.47434
Ceska Trebova,49.90436,16.44413
Ceska Lipa,50.68551,14.53764
Bruntal,49.98844,17.4647
Brno,49.19522,16.60796
Breclav,48.75897,16.88203
Branik,50.03498,14.41518
Brandys nad Labem-Stara Boleslav,50.18709,14.66326
Bohumin,49.90411,18.35755
Blansko,49.36304,16.64446
Bilina Kyselka,50.55,13.76667
Bilina,50.54854,13.77535
Beroun,49.96382,14.072
Benesov,49.78162,14.68697
Cerny Most,50.10475,14.57974
Zwickau,50.72724,12.48839
Zweibruecken,49.24686,7.36977
Zulpich,50.69447,6.65414
Zossen,52.216,13.44909
Zittau,50.89772,14.80764
Zirndorf,49.4424,10.95414
Zerbst,51.9662,12.08517
Zeitz,51.04962,12.1369
Zehlendorf Bezirk,52.43333,13.25
Xanten,51.65877,6.45297
Wurzen,51.3707,12.73939
Wuerzburg,49.79391,9.95121
Wuerselen,50.81809,6.1347
Wuppertal,51.27027,7.16755
Wunstorf,52.42377,9.43585
Wuelfrath,51.28195,7.03821
Woerth am Rhein,49.04888,8.25959
Worms,49.63278,8.35916
Wolfsburg,52.42452,10.7815
Wolfratshausen,47.91289,11.42166
Wolfenbuettel,52.16442,10.54095
Wolfen,51.66122,12.26873
Witzenhausen,51.34103,9.8554
Wittstock,53.16118,12.48287
Wittmund,53.57674,7.77839
Wittlich,49.98596,6.89308
Wittenberge,53.00543,11.75032
Wittenau,52.59319,13.32127
Witten,51.44362,7.35258
Wismar,53.89314,11.45286
Wipperfuerth,51.1161,7.39865
Winterhude,53.6,10
Winsen,53.35753,10.21282
Winnenden,48.87563,9.39819
Wilnsdorf,50.81667,8.1
Wilmersdorf Bezirk,52.48333,13.31667
Willich,51.26371,6.54734
Wilhelmstadt,52.52462,13.17707
Wilhelmshaven,53.52998,8.11253
Wildeshausen,52.89446,8.43375
Wiesloch,49.29504,8.69846
Wiesbaden,50.08258,8.24932
Wiehl,50.9495,7.55062
Wetzlar,50.56109,8.50495
Wetter (Ruhr),51.38747,7.39277
Westerstede,53.25682,7.92737
Westend,52.51708,13.27636
Wesseling,50.82709,6.9747
Wesel,51.6669,6.62037
Wertheim,49.759,9.50852
Wernigerode,51.83652,10.78216
Werne,51.66446,7.63421
Wermelskirchen,51.1397,7.21583
Werl,51.55493,7.91403
Werdohl,51.26011,7.76608
Werder,52.37874,12.934
Werdau,50.73604,12.37534
Wendlingen am Neckar,48.67124,9.37632
Wenden,50.96667,7.86667
Wendelstein,49.3523,11.15069
Weiterstadt,49.9039,8.58874
Weisswasser,51.50403,14.64017
Weissenfels,51.20148,11.96843
Weissenburg in Bayern,49.03095,10.97221
Weinstadt-Endersbach,48.81311,9.36387
Weinheim,49.54887,8.66697
Weingarten,47.81009,9.63863
Weimar,50.9803,11.32903
Weilheim,47.84147,11.15484
Weilerswist,50.75292,6.84585
Weil der Stadt,48.74953,8.87176
Weil am Rhein,47.59331,7.62082
Weiden,49.67682,12.15613
Weissensee,52.55632,13.46649
Wegberg,51.14221,6.28436
Weener,53.16332,7.35052
Wedel,53.58374,9.69835
Wedding Bezirk,52.54734,13.35594
Wassenberg,51.10009,6.15484
Warstein,51.44488,8.34851
Warendorf,51.95109,7.98756
Waren,53.5204,12.67985
Wardenburg,53.06667,8.2
Warburg,51.49011,9.14641
Wangen im Allgau,47.6895,9.83247
Wandlitz,52.74196,13.45799
Waltrop,51.62125,7.40238
Walsrode,52.86147,9.5926
Wallenhorst,52.35,8.01667
Waldshut-Tiengen,47.62323,8.21717
Waldkraiburg,48.20854,12.39893
Waldkirch,48.09585,7.96371
Waldbroel,50.87576,7.61688
Waiblingen,48.83241,9.31641
Waghausel,49.24991,8.51257
Wadgassen,49.26667,6.78333
Wadern,49.54122,6.88774
Wachtberg,50.63333,7.1
Vreden,52.03792,6.828
Voelklingen,49.25162,6.85873
Voerde,51.59703,6.6863
Vlotho,52.1653,8.85996
Vilshofen,48.62695,13.19222
Villingen-Schwenningen,48.06226,8.49358
Viersen,51.25435,6.39441
Viernheim,49.54033,8.5782
Versmold,52.04009,8.15272
Verl,51.88333,8.51667
Verden,52.92343,9.23491
Velbert,51.33537,7.04348
Vechta,52.72632,8.28598
Vechelde,52.26038,10.36491
Vaterstetten,48.10537,11.76825
Varel,53.39693,8.13621
Vaihingen an der Enz,48.93563,8.96045
Uetersen,53.68769,9.66394
Uslar,51.6569,9.63501
Unterschleissheim,48.28038,11.57684
Unterhaching,48.06598,11.61564
Unterkrozingen,47.91933,7.69045
Unna,51.53795,7.68969
Ulm,48.39841,9.99155
Uelzen,52.96572,10.56111
Uberlingen,47.76977,9.17136
UEbach-Palenberg,50.91775,6.12336
Tuttlingen,47.98464,8.8177
Tuebingen,48.52266,9.05222
Trossingen,48.07667,8.64409
Troisdorf,50.80901,7.14968
Trier,49.75565,6.63935
Traunstein,47.86825,12.64335
Traunreut,47.96269,12.59231
Torgau,51.56016,12.99617
Toenisvorst,51.32092,6.49412
Tettnang,47.66857,9.59132
Templin,53.11865,13.5022
Tempelhof Bezirk,52.46667,13.4
Teltow,52.4031,13.26014
Telgte,51.97995,7.78293
Tegel,52.57601,13.29389
Taunusstein,50.14993,8.15206
Taufkirchen,48.0486,11.61701
Syke,52.91345,8.82209
Sundern,51.3281,8.00369
Sulzbach-Rosenberg,49.50126,11.74598
Sulzbach,49.29882,7.05696
Suhl,50.60911,10.69401
Stuttgart,48.78232,9.17702
Stuhr,53.03333,8.75
Strausberg,52.57859,13.88741
Straubing,48.88126,12.57385
Stralsund,54.30911,13.0818
Straelen,51.4419,6.26639
Stolberg,50.77368,6.22595
Stockelsdorf,53.8922,10.64713
Stockach,47.85105,9.0091
Stendal,52.6069,11.85867
Stellingen,53.5922,9.9287
Steinhagen,52,8.4
Steinfurt,52.15045,7.33664
Steilshoop,53.61028,10.05917
Steglitz Bezirk,52.45606,13.332
Stassfurt,51.85186,11.58508
Starnberg,48.00193,11.34416
Stadtlohn,51.99399,6.91918
Stadthagen,52.32333,9.20311
Stadtallendorf,50.82261,9.01294
Stade,53.59337,9.47629
Staaken,52.53661,13.15057
Sprockhoevel,51.34669,7.24343
Springe,52.20845,9.55416
Speyer,49.32083,8.43111
Spenge,52.14021,8.48475
Sonthofen,47.51821,10.28262
Sonneberg,50.3592,11.17463
Sondershausen,51.36973,10.87011
Soemmerda,51.15914,11.11524
Soltau,52.98638,9.84338
Solingen,51.17343,7.0845
Soest,51.57558,8.10619
Sinzig,50.54384,7.24639
Sinsheim,49.2529,8.87867
Singen,47.75935,8.8403
Sindelfingen,48.7,9.01667
Simmerath,50.6,6.3
Sigmaringen,48.08829,9.23033
Siegen,50.87481,8.02431
Siegburg,50.80019,7.20769
Senftenberg,51.52517,14.00164
Senden,51.85645,7.48327
Senden,48.32441,10.04442
Selm,51.69689,7.46809
Seligenstadt,50.0432,8.97394
Selb,50.17058,12.13054
Sehnde,52.31394,9.9682
Seevetal,53.4,9.96667
Seesen,51.89095,10.17847
Seelze,52.39635,9.59727
Schwetzingen,49.38217,8.5823
Schwerte,51.44387,7.5675
Schwerin,53.62937,11.41316
Schwelm,51.28635,7.29388
Schweinfurt,50.04937,10.22175
Schwedt (Oder),53.05963,14.28154
Schwarzenberg,50.53791,12.78522
Schwanewede,53.23333,8.6
Schwandorf in Bayern,49.32534,12.1098
Schwalmtal,51.21667,6.26667
Schwalmstadt,50.93333,9.21667
Schwalbach,49.3,6.81667
Schwaebisch Hall,49.11127,9.73908
Schwabisch Gmund,48.79947,9.79809
Schwabach,49.33047,11.02346
Schrobenhausen,48.56067,11.26071
Schramberg,48.22399,8.38583
Schortens,53.53333,7.95
Schorndorf,48.80537,9.52721
Schopfheim,47.65105,7.82089
Schoneberg Bezirk,52.46667,13.35
Schoenebeck,52.01682,11.7307
Schneverdingen,53.11685,9.79524
Schneeberg,50.59465,12.64139
Schmelz,49.43333,6.85
Schmargendorf,52.47517,13.29071
Schmallenberg,51.15473,8.28505
Schmalkalden,50.72136,10.44386
Schluechtern,50.34891,9.52532
Schleswig,54.52156,9.5586
Schkeuditz,51.39678,12.22141
Schiffweiler,49.36667,7.13333
Schifferstadt,49.38417,8.3775
Saulgau,48.01676,9.50064
Sasel,53.65385,10.11184
Sarstedt,52.23495,9.85411
Sankt Wendel,49.46633,7.16814
Sankt Ingbert,49.27697,7.11672
Sankt Augustin,50.77538,7.197
Sangerhausen,51.47221,11.29533
Salzwedel,52.85435,11.1525
Salzkotten,51.6717,8.60092
Saarlouis,49.31366,6.75154
Saarbruecken,49.23262,7.00982
Saalfeld,50.64826,11.36536
Ruesselsheim,49.98955,8.42251
Rummelsburg,52.50146,13.4934
Rudow,52.42407,13.48529
Rudolstadt,50.72043,11.34046
Rottweil,48.16783,8.62719
Rottenburg,48.47629,8.93528
Roth,49.24762,11.09111
Rotenburg,53.11125,9.41082
Rostock,54.0887,12.14049
Roesrath,50.89559,7.18175
Rosenheim,47.85637,12.12247
Ronnenberg,52.31939,9.65544
Rinteln,52.18604,9.07917
Rietberg,51.80924,8.42841
Riesa,51.30777,13.29168
Riegelsberg,49.3,6.93333
Ribnitz-Damgarten,54.2422,12.45666
Rheinfelden (Baden),47.56013,7.78715
Rheine,52.28509,7.44055
Rheinberg,51.54649,6.59525
Rheinbach,50.62562,6.94911
Rhede,51.83537,6.69602
Rheda-Wiedenbrueck,51.84967,8.30017
Reutlingen,48.49144,9.20427
Renningen,48.76974,8.93871
Rendsburg,54.30663,9.66313
Remscheid,51.17983,7.1925
Remagen,50.57879,7.22703
Reinickendorf,52.56667,13.33333
Reinheim,49.82923,8.83572
Reinbek,53.51703,10.2488
Reichenbach/Vogtland,50.62279,12.30344
Regensburg,49.01513,12.10161
Rees,51.76263,6.39778
Recklinghausen,51.61379,7.19738
Ravensburg,47.78198,9.61062
Ratingen,51.29724,6.84929
Rathenow,52.60659,12.33696
Ratekau,53.95,10.73333
Rastede,53.25,8.2
Rastatt,48.85851,8.20965
Rahden,52.43367,8.61263
Radolfzell am Bodensee,47.74194,8.97098
Radevormwald,51.20219,7.36027
Radebeul,51.10654,13.66047
Radeberg,51.11112,13.91199
Quickborn,53.72831,9.90934
Quedlinburg,51.78843,11.15006
Puettlingen,49.2855,6.88723
Pulheim,50.99965,6.80632
Puchheim,48.15,11.35
Prenzlauer Berg Bezirk,52.53878,13.42443
Prenzlau,53.31625,13.86261
Preetz,54.2354,10.27795
Potsdam,52.39886,13.06566
Porta Westfalica,52.22961,8.91612
Poppenbuettel,53.65917,10.08472
Plettenberg,51.20949,7.87261
Plauen,50.4973,12.13782
Pirna,50.95843,13.93702
Pirmasens,49.20145,7.60529
Pinneberg,53.66732,9.78936
Pfungstadt,49.80557,8.60307
Pfullingen,48.46458,9.22796
Pforzheim,48.88436,8.69892
Pfaffenhofen an der Ilm,48.53053,11.505
Petershagen,52.37513,8.96538
Penzberg,47.75293,11.377
Peine,52.31928,10.2352
Passau,48.5665,13.43122
Pasing,48.14146,11.45599
Parchim,53.42631,11.84875
Papenburg,53.07738,7.40444
Pankow,52.56926,13.40186
Paderborn,51.71905,8.75439
Oyten,53.05,9.01667
Overath,50.93275,7.28389
Ottweiler,49.40133,7.16424
Ottobrunn,48.06489,11.66327
Osterholz-Scharmbeck,53.22698,8.79528
Osnabrueck,52.27264,8.0498
Oschersleben,52.03039,11.22898
Oschatz,51.30001,13.10984
Oranienburg,52.75577,13.24197
Opladen,51.06863,7.00387
Olsberg,51.35613,8.48899
Olpe,51.02899,7.85139
Oldenburg,53.14118,8.21467
Olching,48.2,11.33333
Ohringen,49.19884,9.5072
Offenburg,48.47377,7.94495
Offenbach,50.10061,8.76647
Oerlinghausen,51.95453,8.6622
Oer-Erkenschwick,51.64198,7.26451
Oelde,51.8289,8.14724
Odenthal,51.03333,7.11667
Ochtrup,52.20802,7.18988
Oberursel,50.20731,8.57747
Obertshausen,50.07139,8.85123
Oberschoneweide,52.46106,13.52108
Ober-Ramstadt,49.83078,8.74887
Oberkirch,48.53241,8.07864
Oberhausen,51.47805,6.8625
Oberasbach,49.42275,10.95766
Nurtingen,48.62565,9.34203
Nuernberg,49.45421,11.07752
Nuembrecht,50.90427,7.54063
Nottuln,51.93333,7.35
Northeim,51.70662,9.99997
Noerdlingen,48.85122,10.48868
Nordhorn,52.43081,7.06833
Nordhausen,51.5018,10.7957
Norderstedt,53.6859,9.98041
Nordenham,53.4861,8.48093
Norden,53.59552,7.20639
Nippes,50.96545,6.95314
Nikolassee,52.4344,13.20095
Nienburg,52.6461,9.22086
Niederschonhausen,52.58483,13.40272
Niederkruchten,51.2,6.21667
Niederkassel,50.81503,7.03777
Nieder-Ingelheim,49.97756,8.07246
Nidderau,50.23805,8.86704
Nidda,50.4133,9.00638
Neu Wulmstorf,53.46667,9.8
Neuwied,50.4336,7.47057
Neu-Ulm,48.39279,10.01112
Neustrelitz,53.3613,13.07292
Neustadt in Holstein,54.10707,10.8145
Neustadt bei Coburg,50.32975,11.12058
Neustadt,49.35009,8.13886
Neustadt am Ruebenberge,52.50462,9.45871
Neue Neustadt,52.15,11.63333
Neuss,51.19807,6.68504
Neuruppin,52.92815,12.80311
Neunkirchen,49.34449,7.18045
Neumuenster,54.07477,9.98195
Neumarkt in der Oberpfalz,49.28028,11.46278
Neu Isenburg,50.04832,8.69406
Neufahrn bei Freising,48.31588,11.66316
Neuenhagen,52.52985,13.68914
Neuburg an der Donau,48.73218,11.18709
Neubrueck,51.13434,6.63857
Neubrandenburg,53.56414,13.27532
Neu-Anspach,50.31667,8.5
Nettetal,51.31667,6.28333
Netphen,50.91667,8.1
Neckarsulm,49.18912,9.22527
Naumburg,51.14987,11.80979
Nauen,52.60701,12.87374
Nagold,48.5498,8.72366
Munster,52.98569,10.08756
Muenster,51.96236,7.62571
Hannoversch Muenden,51.41505,9.65046
Munich,48.13743,11.57549
Mullheim,47.8082,7.63035
Muelheim,51.43218,6.87967
Muehlheim am Main,50.11667,8.83333
Stuttgart Muehlhausen,48.84232,9.23028
Muehlhausen,51.20896,10.45275
Muehldorf,48.2467,12.52155
Muhlacker,48.94754,8.83675
Much,50.90383,7.40306
Mossingen,48.40567,9.05419
Mosbach,49.35357,9.15106
Moosburg,48.47089,11.93811
Monheim am Rhein,51.09162,6.89217
Moenchengladbach,51.18539,6.44172
Moelln,53.61702,10.68742
Moers,51.45342,6.6326
Moabit,52.52635,13.33903
Mittweida,50.98622,12.97537
Minden,52.28953,8.91455
Michelstadt,49.67569,9.00373
Metzingen,48.53695,9.2833
Mettmann,51.2504,6.97536
Meschede,51.3502,8.28332
Merzig,49.44331,6.63874
Merseburg,51.35478,11.98923
Meppen,52.69064,7.29097
Menden,51.44337,7.77825
Memmingen,47.98372,10.18527
Melle,52.20197,8.33826
Meissen,51.16158,13.4737
Meiningen,50.56787,10.41521
Meinerzhagen,51.1074,7.64838
Meiderich,51.46667,6.76667
Meerbusch,51.26118,6.6717
Meerane,50.84688,12.46473
Meckenheim,50.62388,7.02942
Mechernich,50.59304,6.65224
Mayen,50.32797,7.22277
Marzahn,52.54525,13.56983
Marsberg,51.46171,8.84949
Marl,51.65671,7.09038
Marktredwitz,50.00443,12.08593
Marktoberdorf,47.77964,10.61713
Markkleeberg,51.2755,12.36906
Markisches Viertel,52.59841,13.35766
Marienfelde,52.41868,13.36723
Mariendorf,52.4378,13.38109
Marburg an der Lahn,50.80904,8.77069
Marbach am Neckar,48.93964,9.25995
Mannheim,49.4891,8.46694
Mainz,49.98419,8.2791
Maintal,50.15,8.83333
Mahlsdorf,52.50935,13.61373
Magdeburg,52.12773,11.62916
Luenen,51.61634,7.52872
Lueneburg,53.2509,10.41409
Ludwigshafen am Rhein,49.48121,8.44641
Ludwigsfelde,52.30322,13.25405
Ludwigsburg,48.89731,9.19161
Luedinghausen,51.7683,7.44379
Luedenscheid,51.21977,7.6273
Luckenwalde,52.09029,13.16772
Luebeck,53.86893,10.68729
Luebbenau,51.86217,13.95168
Luebbecke,52.30699,8.61423
Loxstedt,53.46667,8.65
Losheim,49.5099,6.74549
Loerrach,47.61497,7.66457
Lohr am Main,49.98922,9.57223
Lohne,52.66625,8.2375
Loehne,52.18848,8.6922
Lohmar,50.83868,7.21399
Loebau,51.09954,14.66738
Lippstadt,51.67369,8.34482
Lingen,52.52143,7.31845
Lindlar,51.01959,7.37758
Lindau,47.54612,9.68431
Limburg an der Lahn,50.3836,8.0503
Limbach-Oberfrohna,50.85882,12.76165
Lilienthal,53.14193,8.90338
Lichterfelde,52.4333,13.30762
Lichtenrade,52.39844,13.40637
Lichtenfels,50.14567,11.05928
Lichtenberg,52.51395,13.49975
Leverkusen,51.0303,6.98432
Leutkirch im Allgau,47.82672,10.0205
Leopoldshohe,52.01246,8.69834
Leonberg,48.8,9.01667
Lennestadt,51.11721,8.06707
Lengerich,52.18661,7.86043
Lemgo,52.02786,8.89901
Leipzig,51.33962,12.37129
Leinfelden-Echterdingen,48.69406,9.16809
Leimen,49.34737,8.68733
Leichlingen,51.10628,7.01873
Lehrte,52.37193,9.97919
Leer,53.23157,7.461
Lebach,49.41122,6.90988
Laupheim,48.22786,9.87874
Lauf an der Pegnitz,49.51386,11.28247
Lauchhammer,51.48813,13.76623
Lankwitz,52.43623,13.3459
Langenhorn,53.66556,10.00137
Langenhagen,52.44758,9.73741
Langenfeld,51.10821,6.94831
Langen,53.60554,8.59509
Langen,49.98955,8.66852
Landshut,48.52961,12.16179
Landsberg am Lech,48.04819,10.88282
Landau in der Pfalz,49.19844,8.11692
Lampertheim,49.59786,8.4725
Lahr,48.34042,7.86886
Lahnstein,50.3,7.61667
Lage,51.99223,8.79301
Laatzen,52.31506,9.79739
Bad Laasphe,50.93139,8.42502
Kurten,51.05,7.26667
Kuenzelsau,49.2818,9.68352
Kunzell,50.5442,9.71792
Kulmbach,50.10068,11.45032
Kronberg,50.18424,8.5232
Kronach,50.23963,11.33308
Kreuztal,50.96775,7.98848
Bezirk Kreuzberg,52.49973,13.40338
Kreuzau,50.74699,6.49069
Krefeld,51.33645,6.55381
Koethen,51.75185,11.97093
Korschenbroich,51.19139,6.51352
Kornwestheim,48.86158,9.18569
Korntal,48.83218,9.1214
Korbach,51.27561,8.873
Kopenick Bezirk,52.4455,13.57455
Berlin Koepenick,52.44254,13.58228
Konz,49.70045,6.57652
Konstanz,47.66033,9.17582
Koenigs Wusterhausen,52.30141,13.633
Koenigswinter,50.68376,7.18675
Koenigstein im Taunus,50.17943,8.47132
Koenigslutter am Elm,52.25116,10.81683
Konigsbrunn,48.27506,10.89178
Koeln,50.93333,6.95
Kolbermoor,47.84965,12.06696
Koblenz,50.35357,7.57883
Klingenstein,48.41849,9.90812
Kleve,51.78826,6.13865
Kleinmachnow,52.40786,13.22514
Kitzingen,49.73973,10.15072
Kirchlengern,52.2,8.63333
Kirchheim unter Teck,48.64683,9.45378
Kirchhain,50.8272,8.92806
Kierspe,51.13403,7.59075
Kiel,54.32133,10.13489
Kevelaer,51.58243,6.24603
Kerpen,50.86991,6.69691
Kempten (Allgaeu),47.72674,10.31389
Kempen,51.36432,6.41858
Kelkheim (Taunus),50.13703,8.4502
Kelheim,48.91725,11.88618
Kehl,48.57297,7.81523
Kaulsdorf,52.51732,13.58871
Kaufbeuren,47.88238,10.62192
Kassel,51.31667,9.5
Karow,52.60904,13.48117
Karlstadt,49.96034,9.77239
Karlsruhe,49.00937,8.40444
Karlshorst,52.48419,13.53185
Karlsfeld,48.21667,11.46667
Karben,50.23019,8.77155
Kamp-Lintfort,51.50467,6.54587
Kamenz,51.26798,14.09374
Kamen,51.59231,7.6638
